800
0 1 2
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
-358.43700000
-358.43700000
-358.43700000
-358.43700000
-406.15500000
-406.15500000
-432.09900000
-432.09900000
-419.86300000
-419.86300000
-378.20700000
-378.20700000
-322.66500000
-322.66500000
-263.72800000
-263.72800000
-211.61200000
-211.61200000
-170.10700000
-170.10700000
-139.69700000
-139.69700000
-118.84600000
-118.84600000
-104.76400000
-104.76400000
-96.07090000
-96.07090000
-91.25290000
-91.25290000
-89.18080000
-89.18080000
-89.06610000
-89.06610000
-90.35990000
-90.35990000
-92.66340000
-92.66340000
-95.67170000
-95.67170000
-99.14530000
-99.14530000
-102.89600000
-102.89600000
-106.77600000
-106.77600000
-110.67300000
-110.67300000
-114.50000000
-114.50000000
-118.19500000
-118.19500000
-121.71400000
-121.71400000
-125.02700000
-125.02700000
-128.11700000
-128.11700000
-130.97700000
-130.97700000
-133.60700000
-133.60700000
-136.01000000
-136.01000000
-138.19500000
-138.19500000
-140.17200000
-140.17200000
-141.95400000
-141.95400000
-143.55200000
-143.55200000
-144.98100000
-144.98100000
-146.25200000
-146.25200000
-147.37800000
-147.37800000
-148.37000000
-148.37000000
-149.23900000
-149.23900000
-149.99500000
-149.99500000
-150.64700000
-150.64700000
-151.20100000
-151.20100000
-151.66600000
-151.66600000
-152.04800000
-152.04800000
-152.35200000
-152.35200000
-152.58300000
-152.58300000
-152.74500000
-152.74500000
-152.84100000
-152.84100000
-152.87500000
-152.87500000
-152.84800000
-152.84800000
-152.76300000
-152.76300000
-152.62200000
-152.62200000
-152.42600000
-152.42600000
-152.17600000
-152.17600000
-151.87300000
-151.87300000
-151.51700000
-151.51700000
-151.11100000
-151.11100000
-150.65300000
-150.65300000
-150.14500000
-150.14500000
-149.58800000
-149.58800000
-148.98400000
-148.98400000
-148.33800000
-148.33800000
-147.63600000
-147.63600000
-146.87900000
-146.87900000
-146.07100000
-146.07100000
-145.21400000
-145.21400000
-144.31100000
-144.31100000
-143.36100000
-143.36100000
-142.36600000
-142.36600000
-141.32500000
-141.32500000
-140.23900000
-140.23900000
-139.10900000
-139.10900000
-137.93500000
-137.93500000
-136.71900000
-136.71900000
-135.46200000
-135.46200000
-134.16500000
-134.16500000
-132.82900000
-132.82900000
-131.45600000
-131.45600000
-130.04600000
-130.04600000
-128.60100000
-128.60100000
-127.12300000
-127.12300000
-125.61400000
-125.61400000
-124.07300000
-124.07300000
-122.50500000
-122.50500000
-120.90900000
-120.90900000
-119.28700000
-119.28700000
-117.64200000
-117.64200000
-115.97400000
-115.97400000
-114.28600000
-114.28600000
-112.58000000
-112.58000000
-110.85700000
-110.85700000
-109.11900000
-109.11900000
-107.36800000
-107.36800000
-105.60500000
-105.60500000
-103.83200000
-103.83200000
-102.05100000
-102.05100000
-100.26400000
-100.26400000
-98.47240000
-98.47240000
-96.67780000
-96.67780000
-94.88180000
-94.88180000
-93.08580000
-93.08580000
-91.29150000
-91.29150000
-89.50040000
-89.50040000
-87.71410000
-87.71410000
-85.93400000
-85.93400000
-84.16150000
-84.16150000
-82.39800000
-82.39800000
-80.64460000
-80.64460000
-78.90270000
-78.90270000
-77.17320000
-77.17320000
-75.45730000
-75.45730000
-73.75610000
-73.75610000
-72.07060000
-72.07060000
-70.40160000
-70.40160000
-68.75010000
-68.75010000
-67.11660000
-67.11660000
-65.50240000
-65.50240000
-63.90780000
-63.90780000
-62.33300000
-62.33300000
-60.77860000
-60.77860000
-59.24520000
-59.24520000
-57.73350000
-57.73350000
-56.24380000
-56.24380000
-54.77660000
-54.77660000
-53.33220000
-53.33220000
-51.91070000
-51.91070000
-50.51240000
-50.51240000
-49.13740000
-49.13740000
-47.78610000
-47.78610000
-46.45850000
-46.45850000
-45.15470000
-45.15470000
-43.87490000
-43.87490000
-42.61920000
-42.61920000
-41.38740000
-41.38740000
-40.17980000
-40.17980000
-38.99620000
-38.99620000
-37.83660000
-37.83660000
-36.70100000
-36.70100000
-35.58940000
-35.58940000
-34.50180000
-34.50180000
-33.43790000
-33.43790000
-32.39760000
-32.39760000
-31.38070000
-31.38070000
-30.38710000
-30.38710000
-29.41650000
-29.41650000
-28.46890000
-28.46890000
-27.54400000
-27.54400000
-26.64160000
-26.64160000
-25.76140000
-25.76140000
-24.90320000
-24.90320000
-24.06690000
-24.06690000
-23.25200000
-23.25200000
-22.45830000
-22.45830000
-21.68560000
-21.68560000
-20.93350000
-20.93350000
-20.20170000
-20.20170000
-19.48990000
-19.48990000
-18.79790000
-18.79790000
-18.12520000
-18.12520000
-17.47160000
-17.47160000
-16.83670000
-16.83670000
-16.22010000
-16.22010000
-15.62160000
-15.62160000
-15.04070000
-15.04070000
-14.47720000
-14.47720000
-13.93060000
-13.93060000
-13.40070000
-13.40070000
-12.88700000
-12.88700000
-12.38920000
-12.38920000
-11.90690000
-11.90690000
-11.43980000
-11.43980000
-10.98760000
-10.98760000
-10.54980000
-10.54980000
-10.12620000
-10.12620000
-9.71631000
-9.71631000
-9.31986000
-9.31986000
-8.93650000
-8.93650000
-8.56587000
-8.56587000
-8.20764000
-8.20764000
-7.86148000
-7.86148000
-7.52704000
-7.52704000
-7.20402000
-7.20402000
-6.89208000
-6.89208000
-6.59090000
-6.59090000
-6.30019000
-6.30019000
-6.01963000
-6.01963000
-5.74892000
-5.74892000
-5.48776000
-5.48776000
-5.23588000
-5.23588000
-4.99297000
-4.99297000
-4.75878000
-4.75878000
-4.53301000
-4.53301000
-4.31542000
-4.31542000
-4.10574000
-4.10574000
-3.90372000
-3.90372000
-3.70910000
-3.70910000
-3.52166000
-3.52166000
-3.34115000
-3.34115000
-3.16735000
-3.16735000
-3.00003000
-3.00003000
-2.83898000
-2.83898000
-2.68398000
-2.68398000
-2.53484000
-2.53484000
-2.39135000
-2.39135000
-2.25331000
-2.25331000
-2.12055000
-2.12055000
-1.99288000
-1.99288000
-1.87013000
-1.87013000
-1.75211000
-1.75211000
-1.63867000
-1.63867000
-1.52965000
-1.52965000
-1.42489000
-1.42489000
-1.32423000
-1.32423000
-1.22754000
-1.22754000
-1.13467000
-1.13467000
-1.04549000
-1.04549000
-0.95986600
-0.95986600
-0.87766700
-0.87766700
-0.79877200
-0.79877200
-0.72305800
-0.72305800
-0.65040900
-0.65040900
-0.58068000
-0.58068000
-0.51382900
-0.51382900
-0.44974600
-0.44974600
-0.38831700
-0.38831700
-0.32943500
-0.32943500
-0.27300600
-0.27300600
-0.21894000
-0.21894000
-0.16715400
-0.16715400
-0.11756500
-0.11756500
-0.07009310
-0.07009310
-0.02465960
-0.02465960
 0.01880990
 0.01880990
 0.06038760
 0.06038760
 0.10014300
 0.10014300
 0.13814300
 0.13814300
 0.17445300
 0.17445300
 0.20913400
 0.20913400
 0.24224700
 0.24224700
 0.27384900
 0.27384900
 0.30399600
 0.30399600
 0.33274200
 0.33274200
 0.36013800
 0.36013800
 0.38623400
 0.38623400
 0.41107800
 0.41107800
 0.43471600
 0.43471600
 0.45719200
 0.45719200
 0.47855000
 0.47855000
 0.49883000
 0.49883000
 0.51807400
 0.51807400
 0.53632200
 0.53632200
 0.55361000
 0.55361000
 0.56996600
 0.56996600
 0.58542500
 0.58542500
 0.60002200
 0.60002200
 0.61379100
 0.61379100
 0.62676200
 0.62676200
 0.63896500
 0.63896500
 0.65042700
 0.65042700
 0.66117600
 0.66117600
 0.67123700
 0.67123700
 0.68063500
 0.68063500
 0.68939500
 0.68939500
 0.69754100
 0.69754100
 0.70509400
 0.70509400
 0.71207600
 0.71207600
 0.71850800
 0.71850800
 0.72441100
 0.72441100
 0.72980300
 0.72980300
 0.73470400
 0.73470400
 0.73913200
 0.73913200
 0.74310300
 0.74310300
 0.74663400
 0.74663400
 0.74973800
 0.74973800
 0.75243300
 0.75243300
 0.75473400
 0.75473400
 0.75665500
 0.75665500
 0.75821100
 0.75821100
 0.75941300
 0.75941300
 0.76027600
 0.76027600
 0.76081100
 0.76081100
 0.76103000
 0.76103000
 0.76094400
 0.76094400
 0.76056500
 0.76056500
 0.75990300
 0.75990300
 0.75896900
 0.75896900
 0.75777200
 0.75777200
 0.75632100
 0.75632100
 0.75462500
 0.75462500
 0.75269200
 0.75269200
 0.75053200
 0.75053200
 0.74815300
 0.74815300
 0.74556200
 0.74556200
 0.74276700
 0.74276700
 0.73977600
 0.73977600
 0.73659600
 0.73659600
 0.73323200
 0.73323200
 0.72969300
 0.72969300
 0.72598300
 0.72598300
 0.72211000
 0.72211000
 0.71807700
 0.71807700
 0.71389200
 0.71389200
 0.70955900
 0.70955900
 0.70508400
 0.70508400
 0.70047200
 0.70047200
 0.69572800
 0.69572800
 0.69085700
 0.69085700
 0.68586200
 0.68586200
 0.68074800
 0.68074800
 0.67552000
 0.67552000
 0.67018200
 0.67018200
 0.66473600
 0.66473600
 0.65918700
 0.65918700
 0.65353800
 0.65353800
 0.64779400
 0.64779400
 0.64195700
 0.64195700
 0.63603000
 0.63603000
 0.63001800
 0.63001800
 0.62392100
 0.62392100
 0.61774500
 0.61774500
 0.61149000
 0.61149000
 0.60516000
 0.60516000
 0.59875800
 0.59875800
 0.59228600
 0.59228600
 0.58574600
 0.58574600
 0.57914100
 0.57914100
 0.57247300
 0.57247300
 0.56574400
 0.56574400
 0.55895600
 0.55895600
 0.55211100
 0.55211100
 0.54521100
 0.54521100
 0.53825800
 0.53825800
 0.53125300
 0.53125300
 0.52419900
 0.52419900
 0.51709700
 0.51709700
 0.50994800
 0.50994800
 0.50275500
 0.50275500
 0.49551700
 0.49551700
 0.48823800
 0.48823800
 0.48091800
 0.48091800
 0.47355800
 0.47355800
 0.46616000
 0.46616000
 0.45872500
 0.45872500
 0.45125400
 0.45125400
 0.44374700
 0.44374700
 0.43620800
 0.43620800
 0.42863500
 0.42863500
 0.42103000
 0.42103000
 0.41339400
 0.41339400
 0.40572900
 0.40572900
 0.39803400
 0.39803400
 0.39031100
 0.39031100
 0.38256200
 0.38256200
 0.37478600
 0.37478600
 0.36698600
 0.36698600
 0.35916300
 0.35916300
 0.35131700
 0.35131700
 0.34345200
 0.34345200
 0.33556800
 0.33556800
 0.32766800
 0.32766800
 0.31975300
 0.31975300
 0.31183100
 0.31183100
 0.30390600
 0.30390600
 0.29598200
 0.29598200
 0.28805900
 0.28805900
 0.28013500
 0.28013500
 0.27221400
 0.27221400
 0.26429900
 0.26429900
 0.25639400
 0.25639400
 0.24850800
 0.24850800
 0.24064700
 0.24064700
 0.23281400
 0.23281400
 0.22500900
 0.22500900
 0.21723300
 0.21723300
 0.20948400
 0.20948400
 0.20176100
 0.20176100
 0.19405900
 0.19405900
 0.18637500
 0.18637500
 0.17869300
 0.17869300
 0.17099300
 0.17099300
 0.16325100
 0.16325100
 0.15543400
 0.15543400
 0.14750700
 0.14750700
 0.13947500
 0.13947500
 0.13140800
 0.13140800
 0.12338000
 0.12338000
 0.11542600
 0.11542600
 0.10754200
 0.10754200
 0.09967890
 0.09967890
 0.09170020
 0.09170020
 0.08337190
 0.08337190
 0.07433680
 0.07433680
 0.06433570
 0.06433570
 0.05344130
 0.05344130
 0.04202330
 0.04202330
 0.03046400
 0.03046400
 0.01879420
 0.01879420
 0.00691861
 0.00691861
-0.00800223
-0.00800223
